f	i	A_fi (s-1)	v_fi
1302	1301	8.15E-16	0.000643236
1304	1303	1.02E-14	0.001929708
1288	1287	3.42E-14	0.003408771
1270	1269	2.84E-13	0.009600253
1290	1289	3.30E-13	0.010226314
1206	1205	6.17E-13	0.018804424
1295	1294	1.49E-12	0.020452628
1144	1143	1.67E-13	0.028375702
1272	1271	2.67E-12	0.028800758
1298	1297	5.17E-12	0.034087713
1073	1072	5.31E-13	0.036668096
993	992	5.66E-12	0.043106735
911	910	1.76E-11	0.047654296
828	827	3.48E-11	0.050522809
1306	1305	1.84E-11	0.051131569
743	742	5.38E-11	0.052191062
659	658	7.34E-11	0.053702587
1210	1208	5.84E-12	0.056413273
578	577	9.95E-11	0.056880118
1276	1275	1.15E-11	0.057601515
495	494	1.41E-10	0.062868153
417	416	1.85E-10	0.069453035
349	348	2.18E-10	0.075573171
1150	1149	1.70E-12	0.085127105
1279	1278	3.51E-11	0.096002526
1075	1074	4.41E-12	0.110004287
1220	1219	2.52E-11	0.112826545
1001	1000	4.97E-11	0.129320204
915	914	1.57E-10	0.142962888
1286	1285	9.06E-11	0.144003789
835	834	3.11E-10	0.151568426
747	746	4.82E-10	0.156573185
666	665	6.59E-10	0.16110776
1154	1153	8.08E-12	0.170254211
581	580	8.95E-10	0.170640354
1227	1225	7.73E-11	0.188044242
498	497	1.27E-09	0.188604459
1292	1291	2.16E-10	0.201605304
420	419	1.67E-09	0.208359105
1084	1083	1.56E-11	0.220008573
352	351	1.97E-09	0.226719512
1005	1004	1.92E-10	0.258640408
1309	1308	5.70E-10	0.268807072
1238	1237	1.97E-10	0.282066364
1158	1157	2.79E-11	0.283757018
922	921	6.16E-10	0.285925777
839	838	1.23E-09	0.303136852
756	755	1.92E-09	0.313146369
668	667	2.63E-09	0.322215521
584	583	3.58E-09	0.341280707
1091	1090	3.59E-11	0.366680955
504	502	5.08E-09	0.377208918
1250	1249	4.49E-10	0.394892909
426	425	6.69E-09	0.416718209
1169	1168	8.04E-11	0.425635527
1013	1011	5.08E-10	0.431067347
356	355	7.89E-09	0.453439025
930	929	1.67E-09	0.476542961
845	844	3.38E-09	0.505228086
1260	1259	1.95E-07	0.516451
759	758	5.28E-09	0.521910616
1268	1267	9.57E-10	0.526523879
675	674	7.27E-09	0.537025868
1099	1098	6.19E-11	0.550021433
590	589	9.92E-09	0.568801179
1178	1176	2.07E-10	0.595889738
508	507	1.41E-08	0.628681531
1022	1021	1.07E-09	0.646601021
1281	1280	1.98E-09	0.676959272
1304	1302	6.11E-07	0.679373528
1303	1301	6.14E-07	0.68066
430	429	1.86E-08	0.694530349
937	936	3.64E-09	0.714814442
359	358	2.20E-08	0.755731708
851	850	7.47E-09	0.75784213
1108	1107	8.23E-11	0.770030006
765	764	1.18E-08	0.782865924
1191	1189	4.94E-10	0.79451965
681	680	1.63E-08	0.805538802
1300	1296	4.14E-09	0.846199091
598	597	2.23E-08	0.853201768
